Date,US_SP500,US_Bond10Y,Dollar_Idx,Crude_Oil,KR_KOSPI,JP_Nikkei,HK_HangSeng,DE_DAX
2009-07-02,896.4199829101562,3.494999885559082,80.1500015258789,66.7300033569336,1411.47998046875,9876.150390625,18178.05078125,4718.490234375
2009-07-03,896.4199829101562,3.494999885559082,80.1500015258789,66.7300033569336,1420.0400390625,9816.0703125,18203.400390625,4708.2099609375
2009-07-06,898.719970703125,3.50600004196167,80.44999694824219,64.05000305175781,1428.93994140625,9680.8701171875,17979.41015625,4651.81982421875
2009-07-07,881.030029296875,3.4600000381469727,80.62000274658203,62.93000030517578,1434.199951171875,9647.7900390625,17862.26953125,4598.18994140625
2009-07-08,879.5599975585938,3.2890000343322754,80.7699966430664,60.13999938964844,1431.02001953125,9420.75,17721.0703125,4572.64990234375
2009-07-09,882.6799926757812,3.4130001068115234,79.86000061035156,60.40999984741211,1430.8900146484375,9291.0595703125,17790.58984375,4630.06982421875
2009-07-10,879.1300048828125,3.2950000762939453,80.2300033569336,59.88999938964844,1428.6199951171875,9287.2802734375,17708.419921875,4576.31005859375
2009-07-13,901.0499877929688,3.3459999561309814,80.12999725341797,59.689998626708984,1378.1199951171875,9050.330078125,17254.630859375,4722.33984375
2009-07-14,905.8400268554688,3.447000026702881,80.18000030517578,59.52000045776367,1385.56005859375,9261.8095703125,17885.73046875,4781.68994140625
2009-07-15,932.6799926757812,3.5959999561309814,79.31999969482422,61.540000915527344,1420.8599853515625,9269.25,18258.66015625,4928.43994140625
2009-07-16,940.739990234375,3.556999921798706,79.22000122070312,62.02000045776367,1432.219970703125,9344.16015625,18361.869140625,4957.18994140625
2009-07-17,940.3800048828125,3.6510000228881836,79.3499984741211,63.560001373291016,1440.0999755859375,9395.3203125,18805.66015625,4978.39990234375
2009-07-20,951.1300048828125,3.5850000381469727,78.91000366210938,63.97999954223633,1478.510009765625,9395.3203125,19502.369140625,5030.14990234375
2009-07-21,954.5800170898438,3.4769999980926514,78.93000030517578,64.72000122070312,1488.989990234375,9652.01953125,19501.73046875,5093.97021484375
2009-07-22,954.0700073242188,3.553999900817871,78.70999908447266,65.4000015258789,1494.0400390625,9723.16015625,19248.169921875,5121.56005859375
2009-07-23,976.2899780273438,3.7090001106262207,78.80000305175781,67.16000366210938,1496.489990234375,9792.9404296875,19817.69921875,5247.27978515625
2009-07-24,979.260009765625,3.6700000762939453,78.75,68.05000305175781,1502.5899658203125,9944.5498046875,19982.7890625,5229.35986328125
2009-07-27,982.1799926757812,3.7130000591278076,78.62999725341797,68.37999725341797,1524.050048828125,10088.66015625,20251.619140625,5251.5498046875
2009-07-28,979.6199951171875,3.687999963760376,78.8499984741211,67.2300033569336,1526.030029296875,10087.259765625,20624.5390625,5174.740234375
2009-07-29,975.1500244140625,3.6640000343322754,79.62999725341797,63.349998474121094,1524.3199462890625,10113.240234375,20135.5,5270.31982421875
2009-07-30,986.75,3.6410000324249268,79.29000091552734,66.94000244140625,1534.739990234375,10165.2099609375,20234.080078125,5360.66015625
2009-07-31,987.47998046875,3.500999927520752,78.3499984741211,69.44999694824219,1557.2900390625,10356.830078125,20573.330078125,5332.14013671875
2009-08-03,1002.6300048828125,3.6389999389648438,77.63999938964844,71.58000183105469,1564.97998046875,10352.4697265625,20807.259765625,5426.85009765625
2009-08-04,1005.6500244140625,3.678999900817871,77.7699966430664,71.41999816894531,1566.3699951171875,10375.009765625,20796.4296875,5417.02001953125
2009-08-05,1002.719970703125,3.7639999389648438,77.5199966430664,71.97000122070312,1559.469970703125,10252.5302734375,20494.76953125,5353.009765625
2009-08-06,997.0800170898438,3.746000051498413,78.06999969482422,71.94000244140625,1565.0400390625,10388.08984375,20899.240234375,5369.97998046875
2009-08-07,1010.47998046875,3.8540000915527344,78.97000122070312,70.93000030517578,1576.0,10412.08984375,20375.369140625,5458.9599609375
2009-08-10,1007.0999755859375,3.7709999084472656,79.26000213623047,70.5999984741211,1576.1099853515625,10524.259765625,20929.51953125,5418.1201171875
2009-08-11,994.3499755859375,3.693000078201294,79.18000030517578,69.44999694824219,1579.2099609375,10585.4599609375,21074.2109375,5285.81005859375
2009-08-12,1005.8099975585938,3.7009999752044678,78.79000091552734,70.16000366210938,1565.3499755859375,10435.0,20435.240234375,5350.08984375
2009-08-13,1012.72998046875,3.5910000801086426,78.48999786376953,70.5199966430664,1564.6400146484375,10517.1904296875,20861.30078125,5401.10986328125
2009-08-14,1004.0900268554688,3.558000087738037,78.88999938964844,67.51000213623047,1591.4100341796875,10597.330078125,20893.330078125,5309.10986328125
2009-08-17,979.72998046875,3.490999937057495,79.29000091552734,66.75,1547.06005859375,10268.6103515625,20137.650390625,5201.60986328125
2009-08-18,989.6699829101562,3.5260000228881836,78.94000244140625,69.19000244140625,1550.239990234375,10284.9599609375,20306.26953125,5250.740234375
2009-08-19,996.4600219726562,3.4630000591278076,78.47000122070312,72.41999816894531,1545.9599609375,10204.0,19954.23046875,5231.97998046875
2009-08-20,1007.3699951171875,3.434999942779541,78.37999725341797,72.54000091552734,1576.3900146484375,10383.41015625,20328.859375,5311.06005859375
2009-08-21,1026.1300048828125,3.555999994277954,78.04000091552734,73.88999938964844,1580.97998046875,10238.2001953125,20199.01953125,5462.740234375
2009-08-24,1025.5699462890625,3.49399995803833,78.2699966430664,74.37000274658203,1612.219970703125,10581.0498046875,20535.939453125,5519.75
2009-08-25,1028.0,3.450000047683716,78.23999786376953,72.05000305175781,1601.3800048828125,10497.3603515625,20435.240234375,5557.08984375
2009-08-26,1028.1199951171875,3.437999963760376,78.66000366210938,71.43000030517578,1614.1199951171875,10639.7099609375,20456.3203125,5521.97021484375
2009-08-27,1030.97998046875,3.4619998931884766,78.01000213623047,72.48999786376953,1599.3299560546875,10473.9697265625,20242.75,5470.330078125
2009-08-28,1028.9300537109375,3.4509999752044678,78.37000274658203,72.73999786376953,1607.93994140625,10534.1396484375,20098.619140625,5517.35009765625
2009-08-31,1020.6199951171875,3.4010000228881836,78.16999816894531,69.95999908447266,1591.8499755859375,10492.5302734375,19724.189453125,5464.60986328125
2009-09-01,998.0399780273438,3.375,78.76000213623047,68.05000305175781,1623.06005859375,10492.5302734375,19872.30078125,5327.2900390625
2009-09-02,994.75,3.2950000762939453,78.37999725341797,68.05000305175781,1613.1600341796875,10280.4599609375,19522.0,5319.83984375
2009-09-03,1003.239990234375,3.328000068664551,78.45999908447266,67.95999908447266,1613.530029296875,10214.6396484375,19761.6796875,5301.419921875
2009-09-04,1016.4000244140625,3.441999912261963,78.13999938964844,68.0199966430664,1608.9000244140625,10187.1103515625,20318.619140625,5384.43017578125
2009-09-07,1016.4000244140625,3.441999912261963,78.13999938964844,68.0199966430664,1608.5699462890625,10320.9404296875,20629.310546875,5463.509765625
2009-09-08,1025.3900146484375,3.4690001010894775,77.31999969482422,71.0999984741211,1619.68994140625,10393.23046875,21069.810546875,5481.72998046875
2009-09-09,1033.3699951171875,3.4790000915527344,77.08999633789062,71.30999755859375,1607.77001953125,10312.1396484375,20851.0390625,5574.259765625
2009-09-10,1044.1400146484375,3.3420000076293945,76.81999969482422,71.94000244140625,1644.6800537109375,10513.669921875,21069.560546875,5594.77001953125
2009-09-11,1042.72998046875,3.3429999351501465,76.61000061035156,69.29000091552734,1651.699951171875,10444.330078125,21161.419921875,5624.02001953125
2009-09-14,1049.3399658203125,3.4059998989105225,76.69999694824219,68.86000061035156,1634.9100341796875,10202.0595703125,20932.19921875,5620.240234375
2009-09-15,1052.6300048828125,3.4519999027252197,76.54000091552734,70.93000030517578,1653.4000244140625,10217.6201171875,20866.369140625,5628.97998046875
2009-09-16,1068.760009765625,3.4709999561309814,76.23999786376953,72.51000213623047,1683.3299560546875,10270.76953125,21402.919921875,5700.259765625
2009-09-17,1065.489990234375,3.3980000019073486,76.19000244140625,72.47000122070312,1695.469970703125,10443.7998046875,21768.509765625,5731.14013671875
2009-09-18,1068.300048828125,3.4739999771118164,76.43000030517578,72.04000091552734,1699.7099609375,10370.5400390625,21623.44921875,5703.830078125
2009-09-21,1064.6600341796875,3.486999988555908,76.77999877929688,69.70999908447266,1695.5,10370.5400390625,21472.849609375,5668.64990234375
2009-09-22,1071.6600341796875,3.4560000896453857,76.12000274658203,71.55000305175781,1718.8800048828125,10370.5400390625,21701.140625,5709.3798828125
2009-09-23,1060.8699951171875,3.4179999828338623,76.05000305175781,68.97000122070312,1711.469970703125,10370.5400390625,21595.51953125,5702.0498046875
2009-09-24,1050.780029296875,3.38100004196167,76.9000015258789,65.88999938964844,1693.8800048828125,10544.2197265625,21050.73046875,5605.2099609375
2009-09-25,1044.3800048828125,3.3289999961853027,76.80999755859375,66.0199966430664,1691.47998046875,10265.98046875,21024.400390625,5581.41015625
2009-09-28,1062.97998046875,3.302000045776367,77.05000305175781,66.83999633789062,1675.550048828125,10009.51953125,20588.41015625,5736.31005859375
2009-09-29,1060.6099853515625,3.2920000553131104,77.12000274658203,66.70999908447266,1690.050048828125,10100.2001953125,21013.169921875,5713.52001953125
2009-09-30,1057.0799560546875,3.306999921798706,76.6500015258789,70.61000061035156,1673.1400146484375,10133.23046875,20955.25,5675.16015625
2009-10-01,1029.8499755859375,3.194000005722046,77.19000244140625,70.81999969482422,1644.6300048828125,9978.6396484375,20955.25,5554.5498046875
2009-10-02,1025.2099609375,3.2209999561309814,77.0,69.94999694824219,1644.6300048828125,9731.8701171875,20375.490234375,5467.89990234375
2009-10-05,1040.4599609375,3.2239999771118164,76.63999938964844,70.41000366210938,1606.9000244140625,9674.490234375,20429.0703125,5508.85009765625
2009-10-06,1054.719970703125,3.247999906539917,76.33999633789062,70.87999725341797,1598.43994140625,9691.7998046875,20811.529296875,5657.64013671875
2009-10-07,1057.5799560546875,3.174999952316284,76.48999786376953,69.56999969482422,1598.0,9799.599609375,21241.58984375,5640.75
2009-10-08,1065.47998046875,3.255000114440918,75.97000122070312,71.69000244140625,1615.4599609375,9832.4697265625,21492.900390625,5716.5400390625
2009-10-09,1071.489990234375,3.384000062942505,76.43000030517578,71.7699966430664,1646.7900390625,10016.3896484375,21499.439453125,5711.8798828125
2009-10-12,1076.18994140625,3.380000114440918,76.12999725341797,73.2699966430664,1639.81005859375,10016.3896484375,21299.349609375,5783.22998046875
2009-10-13,1073.18994140625,3.312000036239624,75.9800033569336,74.1500015258789,1628.9300537109375,10076.5595703125,21467.359375,5714.31005859375
2009-10-14,1092.02001953125,3.4230000972747803,75.55000305175781,75.18000030517578,1649.0899658203125,10060.2099609375,21886.48046875,5854.14013671875
2009-10-15,1096.56005859375,3.4700000286102295,75.4800033569336,77.58000183105469,1658.989990234375,10238.650390625,21999.080078125,5830.77001953125
2009-10-16,1087.6800537109375,3.4170000553131104,75.5999984741211,78.52999877929688,1640.3599853515625,10257.5595703125,21929.900390625,5743.39013671875
2009-10-19,1097.9100341796875,3.3949999809265137,75.51000213623047,79.61000061035156,1649.0699462890625,10236.509765625,22200.4609375,5852.56005859375
2009-10-20,1091.06005859375,3.3369998931884766,75.56999969482422,79.08999633789062,1659.1500244140625,10336.83984375,22384.9609375,5811.77001953125
2009-10-21,1081.4000244140625,3.4110000133514404,74.97000122070312,81.37000274658203,1653.8599853515625,10333.3896484375,22318.109375,5833.490234375
2009-10-22,1092.9100341796875,3.4210000038146973,75.08999633789062,81.19000244140625,1630.3299560546875,10267.169921875,22210.51953125,5762.93017578125
2009-10-23,1079.5999755859375,3.4749999046325684,75.47000122070312,80.5,1640.1700439453125,10282.990234375,22589.73046875,5740.25
2009-10-26,1066.949951171875,3.553999900817871,76.05999755859375,78.68000030517578,1657.1099853515625,10362.6201171875,22589.73046875,5642.16015625
2009-10-27,1063.4100341796875,3.4619998931884766,76.13999938964844,79.55000305175781,1649.530029296875,10212.4599609375,22169.58984375,5635.02001953125
2009-10-28,1042.6300048828125,3.4110000133514404,76.43000030517578,77.45999908447266,1609.7099609375,10075.0498046875,21761.580078125,5496.27001953125
2009-10-29,1066.1099853515625,3.500999927520752,75.91999816894531,79.87000274658203,1585.8499755859375,9891.099609375,21264.990234375,5587.4501953125
2009-10-30,1036.18994140625,3.3919999599456787,76.30000305175781,77.0,1580.68994140625,10034.740234375,21752.869140625,5414.9599609375
2009-11-02,1042.8800048828125,3.421999931335449,76.29000091552734,78.12999725341797,1559.0899658203125,9802.9501953125,21620.189453125,5430.81982421875
2009-11-03,1045.4100341796875,3.4730000495910645,76.38999938964844,79.5999984741211,1549.9200439453125,9802.9501953125,21240.060546875,5353.35009765625
2009-11-04,1046.5,3.5460000038146973,75.63999938964844,80.4000015258789,1579.9300537109375,9844.3095703125,21614.76953125,5444.22998046875
2009-11-05,1066.6300048828125,3.5329999923706055,75.73999786376953,79.62000274658203,1552.239990234375,9717.4404296875,21479.080078125,5480.919921875
2009-11-06,1069.300048828125,3.503000020980835,75.81999969482422,77.43000030517578,1572.4599609375,9789.349609375,21829.720703125,5488.25
2009-11-09,1093.0799560546875,3.4860000610351562,75.02999877929688,79.43000030517578,1576.7900390625,9808.990234375,22207.55078125,5619.72021484375
2009-11-10,1093.010009765625,3.4820001125335693,75.0199966430664,79.05000305175781,1582.300048828125,9870.73046875,22268.16015625,5613.2001953125
2009-11-11,1098.510009765625,3.4739999771118164,75.16000366210938,79.27999877929688,1594.8199462890625,9871.6796875,22627.2109375,5668.35009765625
2009-11-12,1087.239990234375,3.446000099182129,75.5999984741211,76.94000244140625,1572.72998046875,9804.490234375,22397.5703125,5663.9599609375
2009-11-13,1093.47998046875,3.428999900817871,75.33000183105469,76.3499984741211,1571.989990234375,9770.3095703125,22553.630859375,5686.830078125
2009-11-16,1109.300048828125,3.3310000896453857,74.91000366210938,78.9000015258789,1592.469970703125,9791.1796875,22943.98046875,5804.81982421875
2009-11-17,1110.3199462890625,3.319000005722046,75.37000274658203,79.13999938964844,1585.97998046875,9729.9296875,22914.150390625,5778.43017578125
2009-11-18,1109.800048828125,3.365999937057495,75.18000030517578,79.58000183105469,1603.969970703125,9676.7998046875,22840.330078125,5787.60986328125
2009-11-19,1094.9000244140625,3.3489999771118164,75.29000091552734,77.45999908447266,1620.5400390625,9549.4697265625,22643.16015625,5702.18017578125
2009-11-20,1091.3800048828125,3.3559999465942383,75.66000366210938,76.72000122070312,1620.5999755859375,9497.6796875,22455.83984375,5663.14990234375
2009-11-23,1106.239990234375,3.364000082015991,75.08999633789062,77.55999755859375,1619.050048828125,9497.6796875,22771.390625,5801.47998046875
2009-11-24,1105.6500244140625,3.316999912261963,75.06999969482422,76.0199966430664,1606.4200439453125,9401.580078125,22423.140625,5769.31005859375
2009-11-25,1110.6300048828125,3.2790000438690186,74.2699966430664,77.95999908447266,1611.8800048828125,9441.6396484375,22611.80078125,5803.02001953125
2009-11-26,1110.6300048828125,3.2790000438690186,74.2699966430664,77.95999908447266,1599.52001953125,9383.240234375,22210.41015625,5614.169921875
2009-11-27,1091.489990234375,3.2309999465942383,75.0,76.05000305175781,1524.5,9081.51953125,21134.5,5685.60986328125
2009-11-30,1095.6300048828125,3.2009999752044678,74.87999725341797,77.27999877929688,1555.5999755859375,9345.5498046875,21821.5,5625.9501953125
